tipo,direccion1,direccion2,direccion3,fecha,latitud,longitud
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Calle 6,Circular por Eje 1 Norte (Xochimilco),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Pantitlán,24/04/2014 07:44,19.399465722329523, -99.06007760136106
ACV - Accidente Vehicular,sobre Viaducto a la altura de Eje 3 Sur (Añil).,Circular por Eje 3 Oriente (Azúcar).,Viaducto - Viaducto Río de la Piedad - Granjas México,16/07/2014 07:15,19.402761166199454, -99.09777045106085
ACV - Accidente Vehicular,sobre Av. Constituyentes a la altura de Av. Paseo de la Reforma.,Circular por Camino Real a Toluca y continuar por Vasco de Quiroga,Av. Constituyentes - Av. Constituyentes - Belén de las Flores,11/3/2014 22:21:00,19.392842233127716, -99.23892286439286
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Av. Ing. Eduardo Molina)  a la altura de Emiliano Zapata.,,Eje 3 Oriente - Francisco del Paso y Troncoso - 7 de Julio,31/07/2014 06:49,19.431959984221002, -99.1152945660059
ACV - Accidente Vehicular,sobre Lorenzo Boturini a la altura de Isabel la Católica.,Circular por Lucas Alaman.,,24/04/2014 05:26,19.418387749978773, -99.13828275182402
ACV - Accidente Vehicular,sobre Av. Revolución a la altura de Altavista.,Circular por Av. Insurgentes.,Eje 4 Pte - Revolucion - San Angel,24/04/2014 14:25,19.348643624469325, -99.19050380304117
ACV - Accidente Vehicular,sobre  Eje 5 Norte (Av. 412) a la altura de Av. 608.,Circular por Eje 3 Norte (Av. 508),Eje 5 Nte - Av 412 - San Juan de Aragon 6a Secc (U Hab),24/04/2014 07:25,19.463101113271723, -99.06218306350706
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de Puente Titla.,,Eje 8 Sur - Calz. Ermita Iztapalapa - Ricardo Flores Magón,31/07/2014 06:45,19.355417959180333, -99.09866968413087
ACV - Accidente Vehicular,sobre Calz. Vallejo a la altura de Calz Cuitláhuac,Circular por Antonio Valeriano,Eje 1 Poniente - Calz. Vallejo - El Porvenir,11/6/2014 23:51:00,19.47304025898409, -99.14601431300156
ACV - Accidente Vehicular,sobre Eje 1 Norte (José Antonio Alzate) a la altura de Naranjo.,Circular por Av. Ribera de San Cosme.,Eje 1 Nte - Jose Antonio Alzate - Santa Maria La Ribera,24/04/2014 14:14,19.44731532805529, -99.15914731639413
ACV - Accidente Vehicular,sobre Calz. Ticoman a la altura de Calz. de los Misterios,Circular por Eje 4 norte (Talismán),Eje 6 Norte - Calz. Ticomán - Tepeyac Insurgentes,11/6/2014 23:31:00,19.48891255289444, -99.11743959157945
ACV - Accidente Vehicular,sobre Lerdo a la altura de Arteaga.,Circular por Eje 1 Poniente (Guerrero).,,24/04/2014 09:23,19.447677585435958, -99.14199291664124
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de Eje 5 Oriente (Av. Javier Rojo Gómez).,Circular por Eje 5 Sur (Av. Leyes de Reforma),Eje 8 Sur - Calz. Ermita Iztapalapa - Barrio San Pablo,13/06/2014 07:48,19.356676353636857, -99.08660791363906
ACV - Accidente Vehicular,sobre Revolución a la altura de Tintoreto,Circular sobre Periférico,Eje 4 Poniente - Av. Revolución - Insurgentes Mixcoac,14/01/2014 01:50,19.384616890441343, -99.18659976850893
ACV - Accidente Vehicular,sobre Av. Carlos Lazo a la altura de Av. Centenario.,circular por Eje 5 Poniente (Alta Tensión),,22/05/2014 20:36,19.346463426172434, -99.25417774022833
ACV - Accidente Vehicular,sobre Villa de Ayala a la altura de Fresnillo.,Circular por República Mexicana.,,24/04/2014 14:21,19.4922019805941, -99.08363108460617
ACV - Accidente Vehicular,sobre Av. Tláhuac a la altura de Periférico.,,Av. Tláhuac - Av. Tláhuac - Ampl. Los Olivos,,19.3088156,-99.0685909
ACV - Accidente Vehicular,sobre Av. de los Insurgentes a la altura de La Raza,Circular sobre Eje Central Lázaro Cárdenas,Insurgentes - Av. Insurgentes Norte - San Simón Tolnahuac,14/01/2014 04:50,19.463088881969895, -99.14316912114867
ACV - Accidente Vehicular,sobre Insurgentes a la altura de Niza.,Circular sobre Paseo de la Reforma.,Insurgentes - Av. Insurgentes Centro - Juárez,16/07/2014 07:06,19.425599683980895, -99.16200480258561
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Ricarte.,Circular por Av. Instituto Politécnico Nacional.,Insurgentes - Av. Insurgentes Norte - Tepeyac Insurgentes,24/04/2014 15:58,19.483543159281325, -99.12652283096617
ACV - Accidente Vehicular,sobre Periférico a la altura Av. Rio San Joaquín.,Circular por Av. Río San Joaquín,Periférico - Blvd. Manuel Ávila Camacho - Periodista,22/05/2014 19:31,19.456476459861143, -99.21985601550045
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de calle Geranio.,Circular por Eje 3 Norte (Av. Cuitláhuac),Circuito Interior - Paseo de las Jacarandas - Atlampa,24/04/2014 17:28,19.46318997675371, -99.14857254552459
ACV - Accidente Vehicular,sobre Eje 1 Norte (Mosqueta) a la altura de Zarco.,Circular por Moctezuma.,Eje 1 Nte - Mosqueta - Guerrero,25/08/2014 12:12,19.444902608279104, -99.14518647832642
ACV - Accidente Vehicular,sobre Panaderos a la altura de F.C. de Cintura.,Circular por Mineros.,,24/04/2014 14:16,19.446186639983726, -99.12125153914798
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Calle 2.,,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Pantitlán,25/08/2014 06:04,19.403858884070136, -99.06761863200643
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Av. 5) a la altura de Agustín Yañes.,Circular por Av. Año de Juárez.,Eje 3 Oriente - Av. 5 - Ampl. Granjas San Antonio,25/08/2014 06:31,19.364907542980813, -99.10952533823712
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Calle 2.,circular por Eje 1 Norte (Av. Xochimilco).,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Pantitlán,25/08/2014 06:04,19.403858884070136, -99.06761863200643
ACV - Accidente Vehicular,sobre Av. Oceanía a la altura de Loreto Fabela.,Circular por Calle 535.,Vía Tapo - Av. Oceanía - CTM San Juan de Aragón,25/08/2014 10:06,19.449449457545242, -99.08220647221367
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de General Prim.,Circular por Av. Chapultepec.,Paseo de la Reforma - Paseo de la Reforma - Juárez,24/04/2014 15:03,19.431371138743163, -99.15797082743074
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Av. 5) a la altura de Agustín Yañes.,,Eje 3 Oriente - Av. 5 - Ampl. Granjas San Antonio,25/08/2014 06:31,19.364907542980813, -99.10952533823712
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Azúcar) a la altura de Cafetal.,Circular por Eje 2 Oriente (Calz de la Viga).,Eje 3 Ote - Azucar - Fracc Coyuya,25/08/2014 08:38,19.40084401615946, -99.11350579814757
ACV - Accidente Vehicular,sobre Av. Aquiles Serdán a la altura de calle Hacienda de Sotelo.,Circular por Eje 5 Norte ( F. C. Nacionales de México),Av. Aquiles Serdán - Av. Aquiles Serdán - INFONAVIT el Rosario,24/04/2014 17:12,19.501924087349845, -99.20491674170228
ACV - Accidente Vehicular,sobre Circuito Interiora la altura de Norte 13.,Circular por Economía,Circuito Interior - Blvd. Puerto Aéreo - Aeropuerto Internacional Benito Juárez,10/2/2014 17:06:00,19.425360871429756, -99.09305834936526
ACV - Accidente Vehicular,sobre Autopista México-Marquesa a la altura de Joaquín Gallo.,,,25/08/2014 09:16,19.372918030462287, -99.26312804708255
ACV - Accidente Vehicular,sobre Av. Tláhuac a la altura de La Turba.,Circular por San Antonio.,Av. Tláhuac - Av. Tláhuac - El Rosario,24/04/2014 15:34,19.305605084434422, -99.06340884568561
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Eje 4 Oriente (Río Churubusco).,Circular por Av. Pantitlán para continuar por Eje 1 Norte,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Pantitlán,26/05/2014 08:14,19.408882969951886, -99.07653782443276
ACV - Accidente Vehicular,sobre Av. San Lorenzo a la altura de Nautla.,Circular por Av. 11.,,24/04/2014 15:36,19.333713639433196, -99.0748937415558
ACV - Accidente Vehicular,sobre Av Tamaulipas a la altura de Rayon.,Circular por Av. Centenario.,Av. Tamaulipas - Av. Tamaulipas - Sta. Lucía,26/08/2014 09:26,19.359623544148278, -99.25427332114867
ACV - Accidente Vehicular,sobre Calz. San Antonio Abad a la altura de Lorenzo Boturini.,Circular por 5 de Febrero.,Calz. de Tlalpan - San Antonio Abad - Obrera,10/2/2014 16:03:00,19.417960418785963, -99.13439204103508
ACV - Accidente Vehicular,sobre Viaducto Río Piedad a la altura de Marcos Carrillo.,Circular por Calle Coruña.,Viaducto - Viaducto Río de la Piedad - La Cruz,26/08/2014 08:33,19.403207688943866, -99.13381263469847
ACV - Accidente Vehicular,sobre Calz de Tlalpan a la altura de Heroes del 47.,Circular por Av División del Norte.,Calz. de Tlalpan - Calz. de Tlalpan - Atlántida,26/08/2014 13:47,19.350816803408343, -99.14570276270445
ACV - Accidente Vehicular,sobre carriles centrales de Circuito Interior a la altura de Norte 56-A,Circular por Eje 3 Norte (Ángel Albino Corzo),Circuito Interior - Río Consulado - La Raza,10/2/2014 17:35:00,19.45798098306944, -99.11664319504547
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de calle Verbena.,Circular por Eje 3 Norte (Av. Cuitláhuac),Circuito Interior - Circuito Interior - Tlatilco,26/08/2014 15:26,19.460588362692985, -99.16174143974342
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Debussy.,,Circuito Interior - Río Consulado - Vallejo,26/08/2014 06:43,19.465360174757265, -99.13976592193768
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Juan Crisóstomo Bonilla.,Circular por Eje 5 Sur (Av. Circunvalación),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Juan Escutia,26/05/2014 07:04,19.386025355988057, -99.03692616197964
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Isabel la Católica.,Circular por Eje 4 Sur (Xola).,Viaducto - Viaducto Presidente Miguel Alemán - Del Valle,26/08/2014 13:38,19.403408632167, -99.1401019984894
ACV - Accidente Vehicular,sobre Obrero Mundial a la altura de calle Xochicalco.,Circular por Av. La Morena,Eje 2 Poniente - Obrero Mundial - Del Valle,24/04/2014 18:12,19.401776604304384, -99.15335863279654
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Oriente 237.,Circular por Av. Sur 12,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Oriental,24/04/2014 22:58,19.406560783493298, -99.07323864050062
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calle Galicia,,Circuito Interior - Río Mixcoac - Acacias,26/08/2014 15:35,19.369852589583164, -99.1835037766391
ACV - Accidente Vehicular,sobre Av. Centenario a la altura de calle Azucena.,Circular por Eje 3 Oriente (Ing. Eduardo Molina),Eje 1 Oriente - Av. Centenario - Salvador Díaz Mirón,24/04/2014 20:28,19.504790333157764, -99.09308015683058
ACV - Accidente Vehicular,sobre Periférico a la altura de Canal de Chalco.,,Periférico - Anillo Periferico - José López Portillo,18/07/2014 07:18,19.3048487,-99.08668869999997
ACV - Accidente Vehicular,sobre Eje 5 Sur (Av. Colonia del Valle) a la altura de Miraflores.,Circular por Eje 7 Sur (Félix Cuevas).,Eje 5 Sur - Av. Colonia del Valle - Del Valle,24/04/2014 15:55,19.386344579236436, -99.17347523532635
ACV - Accidente Vehicular,sobre Calz. Gral. Mariano Escobedo a la altura de calle Laguna de Términos,,Calz. Gral. Mariano Escobedo - Calz. Gral. Mariano Escobedo - Anzures,26/08/2014 17:10,19.44355973246532, -99.18297825609318
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de calle Verbena.,,Circuito Interior - Circuito Interior - Tlatilco,26/08/2014 15:26,19.460588362692985, -99.16174143974342
ACV - Accidente Vehicular,sobre Periférico a la altura de León Felipe.,Circular por Av. Insurgentes.,Periférico - Blvd. Adolfo López Mateos - Tlacopac,18/07/2014 07:50,19.351624462416268, -99.20064185053178
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Viaducto Miguel Alemán,Circular sobre Calz. de la Viga,Calz. de Tlalpan - Calz. de Tlalpan - Álamos,12/2/2014 7:23:00,19.402551753130883, -99.13646862009887
ACV - Accidente Vehicular,sobre Av. de los Insurgentes a la altura de Altavista,Circular sobre Revolución,Insurgentes - Av. Insurgentes Sur - San Ángel,12/2/2014 6:54:00,19.350103238562532, -99.18676933226322
ACV - Accidente Vehicular,sobre Xola a la altura de Patricio Sáenz,Circular sobre Viaducto Miguel Alemán,Eje 4 Sur - Xola - Del Valle,12/2/2014 7:13:00,19.3978732,-99.16862049999997
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de calle Trigo.,Circular por Atanasio G. Sarabia,Eje 8 Sur - Calz. Ermita Iztapalapa - 1a Ampl. Santiago Acahualtepec,24/04/2014 17:47,19.35674595250226, -99.11426670264586
ACV - Accidente Vehicular,sobre Periférico a la altura de Rómulo O'farril.,Circular por Eje 5 Poniente (Luz y Fuerza).,Periférico - Blvd. Adolfo López Mateos - Pilares Águilas,18/07/2014 07:30,19.35621377086692, -99.19906404107877
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Calle Coruña,Circular por Marcos Carrillo,Calz. de Tlalpan - Calz. de Tlalpan - Álamos,26/08/2014 15:58,19.401285945712218, -99.13670177403566
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Av. División del Norte.,Circular por Av. Aztecas,Calz. de Tlalpan - Calz. de Tlalpan - El Reloj,24/04/2014 16:56,19.317588092814844, -99.1390431269142
ACV - Accidente Vehicular,sobre Av. Montevideo a la altura de 17 de Mayo.,Circular sobre Wilfrido Massieu.,Eje 5 Nte - Montevideo - San Bartolo Atepehuacan,26/08/2014 23:28,19.492614889469483, -99.1424703821869
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Calle Thomas Alva Edison,Circular por Miguel Shultz,Insurgentes - Av. Insurgentes Centro - Buenavista,26/08/2014 16:40,19.438204540268252, -99.15648527497291
ACV - Accidente Vehicular,sobre Anillo Periférico a la altura de Eje 6 Sur (Av. Luis Méndez).,Circular por Carlos L. García,Periférico - Anillo Periferico - U. Vicente Guerrero,4/6/2014 0:15:00,19.363020015803095, -99.05679191945251
ACV - Accidente Vehicular,sobre Periférico a la altura de Santa Teresa.,Circular por Blvd de la Luz.,Periférico - Anillo Periferico - Alfonso XIII,26/08/2014 14:27,19.312017227525857, -99.21999350623469
ACV - Accidente Vehicular,sobre Eje 1 Norte (Av. del Trabajo) a la altura de Av. Ferrocarril de Cintura,Circular por Calle de Herreros,Eje 1 Oriente - Av. del Trabajo - Morelos,29/07/2014 19:42,19.44106157668167, -99.12129182503128
ACV - Accidente Vehicular,sobre Av. Ejército Nacional a la altura de calle Lago Victoria,Circular por Av. Homero.,Av. Ejercito Nacional - Av. Ejercito Nacional - Granada,26/08/2014 17:22,19.43800758945647, -99.19382535990218
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Calle Thomas Alva Edison,,Insurgentes - Av. Insurgentes Centro - San Rafael,26/08/2014 16:40,19.438204540268252, -99.15648527497291
ACV - Accidente Vehicular,sobre Av. Santa Ana a la altura de Eje 3 Oriente (Carlota Armero).,Circular por Calz de la Virgen,Av. Santa Ana - Av. Santa Ana - CTM Culhuacán,24/04/2014 18:34,19.32837570390504, -99.113727893293
ACV - Accidente Vehicular,sobre Viaducto Río de la Piedad a la altura de Marcos Carrillo.,Circular por Eje 3 Sur,Viaducto - Viaducto Río de la Piedad - Asturias,27/02/2014 14:48,19.40336866749783, -99.13380383662758
ACV - Accidente Vehicular,sobre Eje 4 Sur (Xola) a la altura de Heriberto Frías.,Circular por Eje 6 Sur (Ángel Urraza),Eje 4 Sur - Xola - Del Valle,24/04/2014 20:52,19.39615724340258, -99.16028722433703
ACV - Accidente Vehicular,sobre Eje 1 Sur (José María Izazaga) a la altura de Bolívar.,Circular por Vizcaínas.,Eje 1 Sur - Jose María Izazaga - Centro VI,8/4/2014 7:35:00,19.426561407900262, -99.1393956109194
ACV - Accidente Vehicular,sobre Calz. Gral. Ignacio Zaragoza a la altura de Balvanera,Circular por Av. Texcoco.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Juan Escutia,8/4/2014 7:34:00,19.382528668363808, -99.03051568243404
ACV - Accidente Vehicular,sobre lateral de Viaducto Miguel Alemán a la altura de calle Bernardo Couto.,Circular por Eje 3 Sur (José Peón Contreras),Viaducto - Viaducto Presidente Miguel Alemán - 8 de Agosto,24/04/2014 20:54,19.40373231262023, -99.13911676397095
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Tomas Alva Edison.,Circular por Miguel Shultz,Insurgentes - Av. Insurgentes Centro - San Rafael,27/02/2014 12:19,19.438175358920326, -99.1565012993363
ACV - Accidente Vehicular,sobre Eje 6 Sur (Playa Píe de la Cuesta) a la altura de Calz. de la Viga.,Circular por Circuito Interior.,Eje 6 Sur - Av. Cardiólogos - Ampl. El Triunfo,27/02/2014 13:16,19.375680317606154, -99.12254475949936
ACV - Accidente Vehicular,sobre Av. Constituyentes a la altura de Av. Observatorio.,Circular por Camino Real A Toluca.,Av. Constituyentes - Av. Constituyentes - Bosque de Chapultepec 3 Secciones,12/4/2014 7:34:00,19.400486253854293, -99.21165542162635
ACV - Accidente Vehicular,sobre División del Norte a la altura de Av. Pacifico.,Circular por Calz. de Tlalpan.,Av. División del Norte - Av. División del Norte - El Rosedal,13/04/2014 05:03,19.33371403847541, -99.14629360157477
ACV - Accidente Vehicular,sobre Autopista México Toluca a la altura de Monte de las Cruces.,Circular por la Carretera Federal México Toluca.,Autopista México-Toluca - Autopista México-Toluca - Tómas Moro,25/04/2014 00:14,19.330706362478896, -99.31561113636894
ACV - Accidente Vehicular,sobre Eje 2 Oriente (Calz. de la Viga) a la altura de Eje 6 Sur (Cardiólogos),Circular por Av. Plutarco Elías Calles,Eje 2 Ote - Calz de La Viga - La Asuncion,29/07/2014 18:14,19.37564666680077, -99.12240990740963
ACV - Accidente Vehicular,sobre Carretera - Cuernavaca a la altura de 5 de Mayo.,Circular por Otomíes.,Carretera Federal México-Cuernavaca - Carretera Federal México-Cuernavaca - Pueb,13/04/2014 02:59,19.266696739518895, -99.17093846523323
ACV - Accidente Vehicular,sobre eje 4 Sur (Av. Té) a la altura de Sur 157.,Circular por Av. Canal de Tezontle.,Eje 4 Sur - Av Te - Granjas Mexico,8/4/2014 6:48:00,19.396364405619458, -99.095196568279
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura del Metro Viaducto.,Circular por 5 de Febrero,Calz. de Tlalpan - Calz. de Tlalpan - Américas Unidas,24/04/2014 19:15,19.4008154,-99.1370695
ACV - Accidente Vehicular,sobre Lucas Alaman a la altura de Mixtecos.,Circular por Lorenzo Boturini.,,13/04/2014 07:47,19.421088026089645, -99.13907312569091
ACV - Accidente Vehicular,sobre Bolívar a al altura de Nezahualcóyotl.,Circular por Balderas.,Centro Histórico - Bolivar - Centro,3/8/2014 2:58:00,19.42550716835375, -99.13956254909112
ACV - Accidente Vehicular,sobre Circuito Interior a la altura Gral. Francisco Morazan (Av. 8).,Circular por Eje 3 Oriente.,Circuito Interior - Circuito Interior - Ignacio Zaragoza,8/4/2014 1:19:00,19.416983495850527, -99.0978861332436
ACV - Accidente Vehicular,sobre Eje 2 Oriente (H. Congreso de la Unión) a la altura de Eje 2 Norte (Canal del Norte).,Circular por Yurécuaro.,Eje 2 Nte - Canal del Norte - Michoacana,25/03/2014 09:58,19.450048706938784, -99.11584944596325
ACV - Accidente Vehicular,sobre Av. Cumbres de Maltrata a la altura de Simón Bolívar.,Circular por Eje Central (Lázaro Cárdenas),,24/04/2014 19:55,19.384810585463086, -99.14571573753858
ACV - Accidente Vehicular,sobre Av Jesús Galindo y Villa a la altura de Eje 1 Sur (Fray Servando Teresa de Mier).,Circular por Eje 3 Oriente (Francisco del Paso y Troncoso).,Galindo Y Villa - Galindo Y Villa - Jardín Balbuena,8/4/2014 2:24:00,19.416884542150513, -99.09894939318468
ACV - Accidente Vehicular,sobre Av. Observatorio a la altura de Ex-Arzobispado.,Circular por Barranquilla.,Av. Observatorio - Av. Observatorio - Cove,25/03/2014 09:38,19.403306103008862, -99.19678813817177
ACV - Accidente Vehicular,sobre Eje 7 Oriente (Guelatao) a la altura de Batallón de Zacapoaxtla.,Circular por República del Sur,Eje 7 Oriente - Av. Guelatao - Zona Urbana Ejidal Sta. María Aztahuacan,12/4/2014 7:48:00,19.38094088754618, -99.03827831440276
ACV - Accidente Vehicular,sobre Av. de los Insurgentes a la altura de eje 10 Sur (Copilco).,Circular Eje 4 Poniente (Av. Revolución).,Insurgentes - Av. Insurgentes Sur - Chimalistac,8/4/2014 2:40:00,19.33860935853636, -99.19029386403196
ACV - Accidente Vehicular,sobre Eje 5 Norte (Montervideo) a la altura d eMollendo.,Circular por Lindavista.,Eje 5 Nte - Montevideo - Lindavista I,4/8/2014 7:13:00,19.490263161212297, -99.13215415071795
ACV - Accidente Vehicular,sobre Av. Patriotismo a la altura de Calle 9.,Circular por Av. 3.,Eje 4 Poniente - Av. Patriotismo - San Pedro de los Pinos,25/03/2014 10:38,19.391183365443236, -99.18211928482935
ACV - Accidente Vehicular,sobre Circuito Interior Río Consulado a la altura de Norte 54A,Circular sobre Platino,Circuito Interior - Río Consulado - 7 de Noviembre,4/1/2014 6:52:00,19.4583542383288, -99.11738481478886
ACV - Accidente Vehicular,sobre Eje 3 Poniente (Medellín) a la altura de Bajío.,Circular por Av. Insurgentes.,Eje 3 Pte - Medellin - Roma Sur I,25/04/2014 07:17,19.403949204464713, -99.16268395183715
ACV - Accidente Vehicular,Sobre  Av  Refineria Minatitlan  a la altura de Campo Acalapa,Circular por Refinería Salamanca,,4/1/2014 12:02:00,19.492922901643322, -99.18830003187293
ACV - Accidente Vehicular,sobre lateral de Periférico a la altura de Priv. San Isidro.,Circular por Rosedal para Continuar por Av. Tecamachalco,Periférico - Blvd. Manuel Ávila Camacho - Reforma Social,12/5/2014 19:13:00,19.43381719216496, -99.21068352750854
ACV - Accidente Vehicular,sobre Calz .Gral. Ignacio Zaragoza a la altura de Periférico Calle 7,Circular sobre Av. Pantitlan y continuar por Eje 1 Norte,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Pantitlán,4/1/2014 6:58:00,19.39853470593235, -99.05852192013242
ACV - Accidente Vehicular,sobre Av. Canal de Tezontle a la altura de Sur 145.,Circular por Av. Canal de Apatlaco.,Av. Canal de Tezontle - Av. Canal de Tezontle - Carlos Zapata Vela,25/04/2014 07:42,19.38526258779141, -99.09840700457681
ACV - Accidente Vehicular,sobre  Eje 3 Sur (Calz. Chabacano) a la altura de Marcos Carrillo,Circular por Lorenzo Boturini,,12/5/2014 19:36:00,19.408604344706625, -99.13260603497031
ACV - Accidente Vehicular,sobre Circuito Interior Río Churubusco a la altura de Canal de Tezontle,Circular sobre Eje 3 Oriente,Circuito Interior - Río Churubusco - Carlos Zapata Vela,4/1/2014 3:58:00,19.386044494058048, -99.10075068836056
ACV - Accidente Vehicular,sobre Av. 608 a la altura de Av. 412.,Circular por Jose Loreto Fabela,Av. 608 - Av. 608 - San Juan de Aragón 2a Sección,28/03/2014 07:39,19.46189868530236, -99.06093746712043
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de Periférico.,Circular por Eje 5 Sur (Leyes de Reforma).,Eje 8 Sur - Calz. Ermita Iztapalapa - Colonial Iztapalapa,28/03/2014 08:23,19.344759354715745, -99.06084663715552
ACV - Accidente Vehicular,Sobre Av patriotismo a la altura de Calle 11,Circular por Viaducto Río Becerra,Circuito Interior - Av. Patriotismo - Escandón,4/1/2014 15:16:00,19.390705816159826, -99.18215715690008
ACV - Accidente Vehicular,sobre  lateral de Circuito Interior a la altura de Eje Central Lázaro Cárdenas,Circular por carriles centrales de Circuito Interior,Circuito Interior - Río Churubusco - Gral. Pedro María Anaya,4/1/2014 17:37:00,19.357885195327036, -99.15304143850938
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Bucareli) a la altura de Av. Chapultepec,Circular por Niños Héroes,Eje 1 Poniente - Bucareli - Juárez,4/1/2014 10:46:00,19.425902028084074, -99.15369635543368
ACV - Accidente Vehicular,sobre Periférico a la altura de Eje 6 Sur (Av. Luis Méndez).,Circular por Av. 8.,Periférico - Anillo Periferico - U. Vicente Guerrero,25/04/2014 07:13,19.36317753902908, -99.05741553304841
