articulo,fraccion,parrafo,inciso,infraccion,monto,corralon,puntos
24,II,-----,D,"LOS VEHÍCULOS DE TRANSPORTE DE CARGA NO PUEDEN CIRCULAR CUANDO LA CARGA NO ESTÉ DEBIDAMENTE CUBIERTA, TRATÁNDOSE DE MATERIALES ESPARCIBLES",10,1,1
24,II,-----,C,"LOS VEHÍCULOS DE TRANSPORTE DE CARGA NO PUEDEN CIRCULAR CUANDO LA CARGA OBSTRUYA LA VISIBILIDAD DEL CONDUCTOR, SALVO CUANDO SE OBTENGA EL PERMISO CORRESPONDIENTE DE LA SECRETARÍA",10,1,1
24,II,-----,B,LOS VEHÍCULOS DE TRANSPORTE DE CARGA NO PUEDEN CIRCULAR CUANDO LA CARGA SOBRESALGA DE LA PARTE POSTERIOR POR MÁS DE UN METRO Y NO LLEVE REFLEJANTES DE COLOR ROJO O BANDEROLAS QUE INDIQUEN PELIGRO,10,1,1
24,II,-----,A,"LOS VEHÍCULOS DE TRANSPORTE DE CARGA NO PUEDEN CIRCULAR CUANDO LA CARGA SOBRESALGA DE LA PARTE DELANTERA O DE LOS COSTADOS, SALVO CUANDO SE OBTENGA EL PERMISO CORRESPONDIENTE DE LA SECRETARÍA",10,1,1
25,I,-----,-----,SE SANCIONARA A LOS VEHÍCULOS DE CARGA POR NO CIRCULAR POR EL CARRIL DE LA EXTREMA DERECHA Y USAR EL IZQUIERDO SÓLO PARA REBASAR O DAR VUELTA A LA IZQUIERDA,10,1,1
25,II,-----,-----,SE SANCIONARA A LOS VEHÍCULOS DE CARGA POR NO SUJETARSE A LOS HORARIOS Y A LAS VIALIDADES ESTABLECIDAS MEDIANTE AVISO DE LA SECRETARÍA,10,1,1
25,VIII,-----,-----,SE SANCIONARA A LOS VEHÍCULOS DE TRANSPORTE DE CARGA POR ABALIZAR CON ELEMENTOS REFLEJANTES EL PERÍMETRO DE LA CARGA CUANDO ÉSTA SOBRESALGA DE LAS DIMENSIONES DEL VEHICULO Y CUENTE CON LA AUTORIZACIÓN CORRESPONDIENTE.,40,1,1
25,VII,-----,-----,SE SANCIONARA A LOS VEHÍCULOS DE CARGA POR REALIZAR MANIOBRAS DE CARGA Y DESCARGA QUE AFECTEN O INTERRUMPAN EL TRÁNSITO VEHICULAR,80,1,1
25,VI,-----,-----,SE SANCIONARA A LOS VEHÍCULOS DE CARGA POR TIRAR OBJETOS O DERRAMAR SUSTANCIAS QUE OBSTRUYAN EL TRÁNSITO O PONGAN EN RIESGO LA INTEGRIDAD FÍSICA DE LAS PERSONAS,40,1,1
25,V,-----,-----,SE SANCIONARA A LOS VEHÍCULOS DE CARGA POR NO CONDUCIR CON LICENCIA VIGENTE,60,1,1
25,IV,-----,-----,SE SANCIONARA A LOS VEHÍCULOS DE CARGA POR NO CIRCULAR CON PLACAS DE MATRÍCULA O CON PERMISO PROVISIONAL VIGENTE,10,1,1
25,III,-----,-----,SE SANCIONARA A LOS VEHÍCULOS DE CARGA POR NO ESTACIONAR EL VEHÍCULO O CONTENEDOR EN EL LUGAR DE ENCIERRO CORRESPONDIENTE,500,1,1
26,II,-----,-----,SERÁN SANCIONADOS LOS CONDUCTORES DE VEHÍCULOS QUE TRANSPORTEN SUSTANCIAS TÓXICAS O PELIGROSAS POR NO ABSTENERSE DE REALIZAR PARADAS QUE NO ESTÉN SEÑALADAS EN LA OPERACIÓN DEL SERVICIO.,40,1,1
26,I,-----,-----,SERÁN SANCIONADOS LOS CONDUCTORES DE VEHÍCULOS QUE TRANSPORTEN SUSTANCIAS TÓXICAS O PELIGROSAS POR NO SUJETARSE ESTRICTAMENTE A LAS RUTAS Y LOS ITINERARIOS DE CARGA Y DESCARGA AUTORIZADOS POR LA SECRETARÍA Y POR SEGURIDAD PÚBLICA,40,1,1
27,I,-----,-----,SERÁN SANCIONADOS LOS CONDUCTORES DE VEHÍCULOS QUE TRANSPORTEN SUSTANCIAS TÓXICAS O PELIGROSAS POR LLEVAR A BORDO PERSONAS AJENAS A SU OPERACIÓN,10,1,1
27,II,-----,-----,"SERÁN SANCIONADOS LOS CONDUCTORES DE VEHÍCULOS QUE TRANSPORTEN SUSTANCIAS TÓXICAS O PELIGROSAS POR ARROJAR AL PISO O DESCARGAR EN LAS VIALIDADES, ASÍ COMO VENTEAR INNECESARIAMENTE CUALQUIER TIPO DE SUSTANCIAS TÓXICAS O PELIGROSAS",400,1,1
27,III,-----,-----,SERÁN SANCIONADOS LOS CONDUCTORES DE VEHÍCULOS QUE TRANSPORTEN SUSTANCIAS TÓXICAS O PELIGROSAS POR ESTACIONARSE EN LA VÍA PÚBLICA O EN LA PROXIMIDAD DE FUENTE DE TRANSPORTE,500,1,1
27,IV,-----,-----,SERÁN SANCIONADOS LOS CONDUCTORES DE VEHÍCULOS QUE TRANSPORTEN SUSTANCIAS TÓXICAS O PELIGROSAS POR REALIZAR MANIOBRAS DE CARGA Y DESCARGA EN LUGARES INSEGUROS Y NO DESTINADOS PARA TAL FIN,80,1,1
27,V,-----,-----,SERÁN SANCIONADOS LOS CONDUCTORES DE VEHÍCULOS QUE TRANSPORTEN SUSTANCIAS TÓXICAS O PELIGROSAS POR CIRCULAR POR CARRILES CENTRALES.,50,1,1
28,-----,-----,-----,"SERÁN SANCIONADOS LOS CONDUCTORES DE VEHÍCULOS QUE TRANSPORTEN SUSTANCIAS TÓXICAS O PELIGROSAS POR NO ASEGURARSE DE QUE LA CARGA ESTÉ DEBIDAMENTE PROTEGIDA Y SEÑALIZADA, A FIN DE EVITAR QUE PERSONAS AJENAS A LA TRANSPORTACIÓN MANIPULEN EL EQUIPO O LA CARG",10,1,1
29,I,-----,-----,POR NO RESPETAR LAS SEÑALES DE TRÁNSITO Y LAS INDICACIONES DE LOS AGENTES Y DEL PERSONAL DE APOYO VIAL,5,1,1
29,II,-----,-----,POR NO CIRCULAR EN EL SENTIDO DE LA VÍA,10,1,1
29,III,-----,-----,POR NO LLEVAR A BORDO SÓLO AL NÚMERO DE PERSONAS PARA EL QUE EXISTA ASIENTO DISPONIBLE,10,1,1
29,IV,-----,-----,"POR NO USAR CASCO DE MOTOCICLISTA O CICLISTA DEBIDAMENTE COLOCADO Y ABROCHADO , SEGÚN SEA EL CASO, QUE CUMPLA CON LAS NORMAS OFICIALES MEXICANAS; LOS ACOMPAÑANTES TAMBIÉN DEBERÁN PORTARLO.",5,1,1
29,IX,-----,-----,LOS MOTOCICLISTAS DEBERÁN CIRCULAR TODO EL TIEMPO CON LAS LUCES ENCENDIDAS,5,1,1
29,VI,-----,-----,POR NO REBASAR POR EL CARRIL IZQUIERDO,5,1,1
29,VII,-----,-----,POR NO USAR ADITAMENTOS O BANDAS REFLEJANTES PARA USO NOCTURNO,0,1,1
29,VIII,-----,-----,POR NO CIRCULAR PREFERENTEMENTE POR LAS VÍAS DESTINADASPARA ELLO,0,1,1
